text,label
What is the yield of Maize in Kolkata?,DATABASE_QUESTION
Tell me a joke.,GENERAL_QUESTION
Was there a drought in Visakhapatnam in 2001?,DATABASE_QUESTION
Sing a song.,GENERAL_QUESTION
What is the best programming language?,GENERAL_QUESTION
What was the total rainfall in Ludhiana in 2013?,DATABASE_QUESTION
Translate hello to Spanish.,GENERAL_QUESTION
What is the population of Earth?,GENERAL_QUESTION
How much Wheat was produced in 2017?,DATABASE_QUESTION
Thanks,GENERAL_QUESTION
What is the time now?,GENERAL_QUESTION
What is the best programming language?,GENERAL_QUESTION
Show me the production of Rice in Visakhapatnam for 2019.,DATABASE_QUESTION
Sing a song.,GENERAL_QUESTION
What is the smallest bird?,GENERAL_QUESTION
You are helpful.,GENERAL_QUESTION
What is your favorite color?,GENERAL_QUESTION
Did it rain in Gujarat on 1/5/2023?,DATABASE_QUESTION
Explain quantum physics.,GENERAL_QUESTION
Who wrote Harry Potter?,GENERAL_QUESTION
Tell me the humidity levels in Kolkata.,DATABASE_QUESTION
What is the speed of light?,GENERAL_QUESTION
What is the yield of Jute in Patna?,DATABASE_QUESTION
Good morning,GENERAL_QUESTION
Was there a drought in Uttar Pradesh in 2016?,DATABASE_QUESTION
Compare rainfall between West Bengal and Punjab in 2012.,DATABASE_QUESTION
Compare rainfall between Kerala and West Bengal in 2021.,DATABASE_QUESTION
What is the yield of Jute in Uttar Pradesh?,DATABASE_QUESTION
Bye,GENERAL_QUESTION
Find the maximum temperature of Visakhapatnam in 2011.,DATABASE_QUESTION
Show me the production of Jute in Thiruvananthapuram for 2001.,DATABASE_QUESTION
What is the speed of light?,GENERAL_QUESTION
Compare rainfall between Karnataka and Punjab in 2008.,DATABASE_QUESTION
"What is the total rainfall for Bihar in June, 2023?",DATABASE_QUESTION
Explain quantum physics.,GENERAL_QUESTION
Do we have temperature data for Gujarat?,DATABASE_QUESTION
What is the date today?,GENERAL_QUESTION
Define machine learning.,GENERAL_QUESTION
What was the highest temperature recorded in Punjab?,DATABASE_QUESTION
What is ISI?,GENERAL_QUESTION
Tell me the humidity levels in Uttar Pradesh.,DATABASE_QUESTION
How are you?,GENERAL_QUESTION
Suggest a song.,GENERAL_QUESTION
Find the maximum temperature of Thiruvananthapuram in 2010.,DATABASE_QUESTION
What is love?,GENERAL_QUESTION
What is the reservoir level of Lucknow?,DATABASE_QUESTION
Tell me the humidity levels in Gujarat.,DATABASE_QUESTION
Show crop yields for 2009.,DATABASE_QUESTION
Did it rain in Kerala on 20/7/2003?,DATABASE_QUESTION
What is Python?,GENERAL_QUESTION
Tell me a story.,GENERAL_QUESTION
What is Python?,GENERAL_QUESTION
What is AI?,GENERAL_QUESTION
Is there any data for Rabi season in Thiruvananthapuram?,DATABASE_QUESTION
Do you like pizza?,GENERAL_QUESTION
What is the minimum temperature in Gujarat?,DATABASE_QUESTION
Hi,GENERAL_QUESTION
What is the color of the sky?,GENERAL_QUESTION
What was the highest temperature recorded in West Bengal?,DATABASE_QUESTION
Who wrote Harry Potter?,GENERAL_QUESTION
What is your favorite color?,GENERAL_QUESTION
Count of districts in Uttar Pradesh.,DATABASE_QUESTION
What is your name?,GENERAL_QUESTION
How do I cook rice?,GENERAL_QUESTION
Tell me the humidity levels in Gujarat.,DATABASE_QUESTION
Do you like pizza?,GENERAL_QUESTION
Explain quantum physics.,GENERAL_QUESTION
Give me the area under Sugarcane cultivation in Bangalore.,DATABASE_QUESTION
Who is the president of USA?,GENERAL_QUESTION
Thanks,GENERAL_QUESTION
Is there any data for Summer season in Odisha?,DATABASE_QUESTION
Hello,GENERAL_QUESTION
What is the speed of light?,GENERAL_QUESTION
Count of districts in Uttar Pradesh.,DATABASE_QUESTION
