question,sql,sql result
Show reservoir levels grouped by reservoir_level_recorded_year?,"SELECT EXTRACT(YEAR FROM l.reservoir_level_recorded_date) AS year, AVG(l.level) AS avg_level FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l GROUP BY year ORDER BY year;","[(Decimal('1991'), Decimal('707.4827945205479452')), (Decimal('1992'), Decimal('695.7700000000000000')), (Decimal('1993'), Decimal('695.2732328767123288')), (Decimal('1994'), Decimal('703.5109041095890411')), (Decimal('1995'), Decimal('611.6812339743589744')), (Decimal('1996'), Decimal('659.6297472677595628')), (Decimal('1997'), Decimal('624.9413260273972603')), (Decimal('1998'), Decimal('627.7702958904109589')), (Decimal('1999'), Decimal('602.0818063918480778')), (Decimal('2000'), Decimal('343.8176287751677852')), (Decimal('2001'), Decimal('398.6874355108328690')), (Decimal('2002'), Decimal('391.1076418923203754')), (Decimal('2003'), Decimal('389.2006923365186434')), (Decimal('2004'), Decimal('393.5451804943710230')), (Decimal('2005'), Decimal('392.6541535474868808')), (Decimal('2006'), Decimal('397.2879528882220555')), (Decimal('2007'), Decimal('401.3775691013879087')), (Decimal('2008'), Decimal('405.2906443449484135')), (Decimal('2009'), Decimal('391.3905974664862870')), (Decimal..."
What is the average reservoir level at DISTRICT level in 2016?,"SELECT AVG(l.level) FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l WHERE l.location_type = 'DISTRICT' AND EXTRACT(YEAR FROM l.reservoir_level_recorded_date) = 2016;","(Decimal('391.1948585741031220'),)"
List reservoir levels recorded on a specific reservoir_level_recorded_date?,"SELECT l.level FROM npcyf_schema.""LOCATION_RESERVOIR_LEVEL"" AS l WHERE l.reservoir_level_recorded_date = DATE '2010-01-01';","[(Decimal('315.04'),), (Decimal('518.62'),), (Decimal('348.54'),), (Decimal('449.40'),), (Decimal('329.59'),), (Decimal('416.00'),), (Decimal('657.75'),), (Decimal('102.56'),), (Decimal('744.12'),), (Decimal('497.02'),), (Decimal('623.07'),), (Decimal('127.15'),), (Decimal('643.89'),), (Decimal('304.75'),), (Decimal('164.07'),), (Decimal('55.32'),), (Decimal('79.35'),), (Decimal('741.82'),), (Decimal('316.25'),), (Decimal('412.62'),), (Decimal('489.94'),), (Decimal('655.20'),), (Decimal('390.00'),), (Decimal('385.39'),), (Decimal('53.60'),), (Decimal('172.91'),), (Decimal('87.44'),), (Decimal('856.36'),), (Decimal('880.60'),), (Decimal('190.41'),), (Decimal('159.16'),), (Decimal('723.31'),), (Decimal('458.11'),), (Decimal('256.94'),), (Decimal('427.10'),), (Decimal('692.58'),), (Decimal('344.65'),), (Decimal('87.54'),), (Decimal('115.56'),), (Decimal('124.11'),), (Decimal('978.00'),), (Decimal('126.70'),), (Decimal('580.52'),), (Decimal('689.15'),), (Decimal('112.15'),), (Decimal('6..."
Is wheat present in the crop table?,"SELECT EXISTS ( SELECT 1 FROM npcyf_schema.""CROP"" WHERE crop_name ILIKE '%wheat%' );","(True,)"
List all crop names available in the database?,"SELECT crop_name FROM npcyf_schema.""CROP"";","('rice',)
('wheat',)
('barley',)
('maize',)
('jowar',)
('bajra',)
('small millets',)
('potato',)
('rapeseed &mustard',)
('masoor',)
('ragi',)
('total food grains',)
('other kharif pulses',)
('other rabi pulses',)
('shree anna /nutri cereals',)
('nutri/coarse cereals',)
('cereals',)
('tur',)
('gram',)
('urad',)
('moong',)
('lentil',)
('other pulses',)
('total pulses',)
('castor seed',)
('cotton',)
('groundnut',)
('soyabean',)
('sugarcane',)
('arhar/tur',)
('cotton(lint)',)"
How many crops exist in the CROP table?,"SELECT COUNT(*) AS total_crops FROM npcyf_schema.""CROP"";","(31,)"
What is the crop_id of rice?,"SELECT crop_id FROM npcyf_schema.""CROP"" WHERE crop_name ILIKE '%rice%';","(1,)"
Show all crops ordered by crop_name?,"SELECT * FROM npcyf_schema.""CROP"" ORDER BY crop_name;","[(771, 'arhar/tur', datetime.datetime(2025, 1, 23, 14, 21, 19, 894679), None), (56, 'bajra', datetime.datetime(2024, 10, 28, 13, 34, 36, 254333), ''), (23, 'barley', datetime.datetime(2024, 10, 28, 13, 34, 36, 151605), ''), (353, 'castor seed', datetime.datetime(2024, 12, 20, 17, 1, 49, 976712), ''), (100, 'cereals', datetime.datetime(2024, 10, 28, 13, 34, 36, 378967), ''), (364, 'cotton', datetime.datetime(2024, 12, 20, 17, 1, 50, 5622), ''), (782, 'cotton(lint)', datetime.datetime(2025, 1, 23, 14, 21, 19, 924264), None), (122, 'gram', datetime.datetime(2024, 10, 28, 13, 34, 36, 443817), ''), (375, 'groundnut', datetime.datetime(2024, 12, 20, 17, 1, 50, 34158), ''), (45, 'jowar', datetime.datetime(2024, 10, 28, 13, 34, 36, 219853), ''), (155, 'lentil', datetime.datetime(2024, 10, 28, 13, 34, 36, 538290), ''), (34, 'maize', datetime.datetime(2024, 10, 28, 13, 34, 36, 186100), ''), (826, 'masoor', datetime.datetime(2025, 1, 23, 17, 29, 24, 765877), None), (144, 'moong', datetime.date..."
What is the maximum temperature of West Bengal in 2000?,"SELECT MAX(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND s.state_name ILIKE '%West Bengal%' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2000;","(Decimal('40.62'),)"
Find the average temperature of Bihar in 2010?,"SELECT AVG(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2010;","(Decimal('25.9815208201034201'),)"
What is the minimum temperature recorded in Kerala in 2015?,"SELECT MIN(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND s.state_name ILIKE '%Kerala%' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2015;","(Decimal('13.82'),)"
Show yearly temperature values for Odisha?,"SELECT EXTRACT(YEAR FROM t.temperature_recorded_date) AS year, AVG(t.temperature_value) AS avg_temperature FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND s.state_name ILIKE '%Odisha%' GROUP BY year ORDER BY year;","[(Decimal('1996'), Decimal('26.6997359470949457')), (Decimal('1997'), Decimal('26.5183098724610298')), (Decimal('1998'), Decimal('26.9074936230514880')), (Decimal('1999'), Decimal('26.6328649031648559')), (Decimal('2000'), Decimal('26.7028811004333899')), (Decimal('2001'), Decimal('26.4224548889938592')), (Decimal('2002'), Decimal('26.6716013226263581')), (Decimal('2003'), Decimal('26.6533318375059046')), (Decimal('2004'), Decimal('26.3927623892971547')), (Decimal('2005'), Decimal('26.7983252243741143')), (Decimal('2006'), Decimal('26.4865824279641001')), (Decimal('2007'), Decimal('26.7200888049126122')), (Decimal('2008'), Decimal('26.7125683060109290')), (Decimal('2009'), Decimal('27.3838471894189891')), (Decimal('2010'), Decimal('27.3097404345772319')), (Decimal('2011'), Decimal('26.3889773264052905')), (Decimal('2012'), Decimal('26.7592147164122857')), (Decimal('2013'), Decimal('26.4440590458195560')), (Decimal('2014'), Decimal('26.3860819555975437')), (Decimal('2015'), Decimal('..."
What is the average temperature recorded at STATE level in 2020?,"SELECT AVG(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t WHERE t.location_type = 'STATE' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2020;","(None,)"
What is the maximum temperature recorded at DISTRICT level in 2018?,"SELECT MAX(t.temperature_value) FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t WHERE t.location_type = 'DISTRICT' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2018;","(Decimal('46.51'),)"
Which state recorded the highest temperature in 2012?,"SELECT s.state_name, MAX(t.temperature_value) AS max_temperature FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = t.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE t.location_type = 'DISTRICT' AND EXTRACT(YEAR FROM t.temperature_recorded_date) = 2012 GROUP BY s.state_name ORDER BY max_temperature DESC LIMIT 1;","('rajasthan', Decimal('46.94'))"
What temperature values belong to a given temperature_data_collection_id?,"SELECT t.temperature_value FROM npcyf_schema.""LOCATION_TEMPERATURE"" AS t WHERE t.temperature_data_collection_id = 1;","[(Decimal('28.27'),), (Decimal('27.99'),), (Decimal('28.28'),), (Decimal('28.30'),), (Decimal('28.40'),), (Decimal('29.23'),), (Decimal('29.31'),), (Decimal('29.20'),), (Decimal('28.92'),), (Decimal('29.91'),), (Decimal('30.18'),), (Decimal('29.87'),), (Decimal('30.71'),), (Decimal('31.06'),), (Decimal('31.97'),), (Decimal('32.07'),), (Decimal('31.84'),), (Decimal('30.89'),), (Decimal('31.25'),), (Decimal('31.51'),), (Decimal('32.48'),), (Decimal('32.94'),), (Decimal('32.95'),), (Decimal('32.67'),), (Decimal('32.22'),), (Decimal('31.23'),), (Decimal('30.72'),), (Decimal('30.39'),), (Decimal('30.81'),), (Decimal('31.65'),), (Decimal('31.57'),), (Decimal('31.67'),), (Decimal('31.30'),), (Decimal('31.93'),), (Decimal('32.02'),), (Decimal('32.22'),), (Decimal('33.90'),), (Decimal('33.79'),), (Decimal('33.72'),), (Decimal('33.55'),), (Decimal('32.65'),), (Decimal('33.89'),), (Decimal('32.64'),), (Decimal('32.71'),), (Decimal('33.78'),), (Decimal('32.24'),), (Decimal('31.96'),), (Decimal(..."
What is the total rainfall of Bihar in the year 2010?,"SELECT SUM(l.rainfall_value) FROM npcyf_schema.""LOCATION_RAINFALL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2010;","(Decimal('60740.48'),)"
What is the average rainfall of West Bengal in 2005?,"SELECT AVG(l.rainfall_value) FROM npcyf_schema.""LOCATION_RAINFALL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%West Bengal%' AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2005;","(Decimal('4.8525397843194404'),)"
Find the maximum rainfall recorded for Odisha in 2020?,"SELECT MAX(l.rainfall_value) FROM npcyf_schema.""LOCATION_RAINFALL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Odisha%' AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2020;","(Decimal('308.42'),)"
What is the minimum rainfall recorded in Kerala in 2015?,"SELECT MIN(l.rainfall_value) FROM npcyf_schema.""LOCATION_RAINFALL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Kerala%' AND EXTRACT(YEAR FROM l.rainfall_recorded_date) = 2015;","(Decimal('0.00'),)"
Show the yearly rainfall of Bihar between 2000 and 2010?,"SELECT EXTRACT(YEAR FROM l.rainfall_recorded_date) AS year, SUM(l.rainfall_value) FROM npcyf_schema.""LOCATION_RAINFALL"" AS l JOIN npcyf_schema.""DISTRICT"" AS d ON d.district_id = l.location_id JOIN npcyf_schema.""STATE"" AS s ON s.state_id = d.state_id WHERE l.location_type = 'DISTRICT' AND s.state_name ILIKE '%Bihar%' AND EXTRACT(YEAR FROM l.rainfall_recorded_date) BETWEEN 2000 AND 2010 GROUP BY year ORDER BY year;","(Decimal('2000'), Decimal('96706.95'))
(Decimal('2001'), Decimal('103579.54'))
(Decimal('2002'), Decimal('91977.41'))
(Decimal('2003'), Decimal('109571.20'))
(Decimal('2004'), Decimal('92612.36'))
(Decimal('2005'), Decimal('75145.16'))
(Decimal('2006'), Decimal('82328.01'))
(Decimal('2007'), Decimal('119489.06'))
(Decimal('2008'), Decimal('95138.36'))
(Decimal('2009'), Decimal('69792.23'))
(Decimal('2010'), Decimal('60740.48'))"
